# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/klimatologie/achtergrondinformatie/beaufortschaal.pdf; 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,FHVEC,   TN,   TX,   SQ,   RH
# 
  275,20110821,   19,  146,  277,   35,    1
  275,20110822,    4,  116,  241,   49,   -1
  275,20110823,   13,  153,  231,   36,  123
  275,20110824,   26,  142,  234,   18,   60
  275,20110825,   15,  128,  251,   63,   -1
  275,20110826,   24,  153,  234,   19,   93
  275,20110827,   37,  111,  190,   42,   63
  275,20110828,   41,  103,  166,   43,  233
  275,20110829,   33,   89,  153,   22,    8
  275,20110830,   18,   81,  162,   17,   14
  275,20110831,    9,   80,  168,   19,    3
  275,20110901,    8,   56,  186,   94,    0
  275,20110902,   16,   92,  250,   99,    0
  275,20110903,   20,  123,  280,  101,    0
  275,20110904,   20,  166,  223,   31,   61
  275,20110905,   54,  118,  190,   63,    5
  275,20110906,   72,  134,  174,   17,  286
  275,20110907,   64,  125,  172,   17,   49
  275,20110908,   45,  121,  161,    0,   87
  275,20110909,   28,  148,  191,    1,    2
  275,20110910,   27,  168,  254,   20,   -1
  275,20110911,   38,  140,  208,   23,    2
  275,20110912,   67,  134,  202,   17,    4
  275,20110913,   63,  116,  183,   60,   40
  275,20110914,   46,   95,  172,   48,   -1
  275,20110915,   15,   90,  183,   74,    0
  275,20110916,   31,   91,  194,   69,    3
  275,20110917,   47,  123,  177,    6,   51
  275,20110918,   26,   80,  148,   50,   62
  275,20110919,   22,   80,  174,   57,   -1
  275,20110920,   40,   99,  187,   19,    0
  275,20110921,   45,  134,  187,   13,   -1
  275,20110922,   34,   97,  180,   38,   -1
  275,20110923,   14,   81,  190,   50,    0
  275,20110924,   11,   68,  208,   93,    0
  275,20110925,   15,   67,  221,   92,    0
  275,20110926,   16,  132,  239,   56,    1
  275,20110927,    3,  114,  213,   38,    0
  275,20110928,   19,  104,  238,  102,    0
  275,20110929,   23,  137,  256,  104,    0
  275,20110930,   20,  110,  251,  105,    0
  275,20111001,    6,   91,  261,  102,    0
  275,20111002,    2,   79,  254,   92,    0
  275,20111003,   29,  120,  243,   64,    0
  275,20111004,   43,  136,  192,   22,   -1
  275,20111005,   58,  141,  182,    1,    2
  275,20111006,   60,   74,  167,   18,   77
  275,20111007,   36,   60,  143,   41,  175
  275,20111008,   20,   45,  131,   47,   39
  275,20111009,   29,   17,  160,   29,   57
  275,20111010,   75,  159,  180,    0,    9
  275,20111011,   60,  122,  164,    0,   92
  275,20111012,    8,   94,  128,    0,  184
  275,20111013,    9,   40,  148,   72,    0
  275,20111014,   24,   32,  145,   95,    0
  275,20111015,   32,   31,  132,  100,    0
  275,20111016,   19,   28,  141,   99,    0
  275,20111017,   36,   27,  147,   23,    0
  275,20111018,   57,   72,  133,   23,   59
  275,20111019,   36,   37,  124,   41,   90
  275,20111020,   25,   20,  108,   51,    3
  275,20111021,   22,   11,  116,   95,    0
  275,20111022,   39,   21,  104,   93,    0
  275,20111023,   42,   23,  136,   91,    0
  275,20111024,   65,   38,  127,   90,    0
  275,20111025,   55,   89,  111,    0,   -1
  275,20111026,   38,   68,  134,   43,    1
  275,20111027,   47,   66,  159,   64,    0
  275,20111028,   10,   87,  180,   59,   -1
  275,20111029,   19,   92,  162,   10,    0
  275,20111030,   34,  112,  148,    6,    0
  275,20111031,   26,  107,  164,   64,    0
  275,20111101,   28,   86,  174,   71,   78
  275,20111102,   29,  104,  148,   31,    5
  275,20111103,   51,  113,  169,    7,   -1
  275,20111104,   44,  113,  184,   44,    7
  275,20111105,   19,   65,  166,   51,   -1
  275,20111106,   34,   60,  113,    8,    0
  275,20111107,   46,   77,  101,    0,    0
  275,20111108,   32,   53,   98,   34,    0
  275,20111109,   21,   37,  129,   77,    0
  275,20111110,   38,   32,   82,    0,    0
  275,20111111,   49,   37,  105,   18,    0
  275,20111112,   27,   28,  113,   65,    0
  275,20111113,   23,   -3,   69,   36,    0
  275,20111114,   21,  -12,   85,   77,    0
  275,20111115,   33,  -12,   43,   35,    0
  275,20111116,   29,  -13,   71,   79,    0
  275,20111117,   18,  -19,   74,    0,    0
  275,20111118,   14,   17,  120,   50,    0
  275,20111119,   18,    6,  109,   55,    0
  275,20111120,    3,  -28,   42,    0,    0
  275,20111121,    5,  -16,   74,   46,    0
  275,20111122,   11,  -25,   94,   56,    0
  275,20111123,   13,   12,   92,    0,   -1
  275,20111124,   38,   59,   97,   16,    0
  275,20111125,   53,   61,   86,    0,    8
  275,20111126,   64,   32,  100,   16,   -1
  275,20111127,   66,   44,  120,   11,   15
  275,20111128,   23,    7,   84,   71,    0
  275,20111129,   57,   35,   94,   31,   10
  275,20111130,   42,   35,  103,   71,    0
  275,20111201,   57,   41,  117,    0,  111
  275,20111202,   31,   34,  116,   29,   31
  275,20111203,   64,   41,   90,    2,  107
  275,20111204,   52,   32,   79,    0,   20
  275,20111205,   49,   18,   62,   24,   36
  275,20111206,   54,   14,   56,   37,   32
  275,20111207,   72,   28,   83,   12,  115
  275,20111208,   74,   22,  105,    0,   71
  275,20111209,   60,   22,   73,   36,   31
  275,20111210,   34,   -9,   64,   59,    1
  275,20111211,   40,    3,   51,    6,    0
  275,20111212,   48,   43,   76,   26,   35
  275,20111213,   87,   49,  101,    5,   97
  275,20111214,   62,   10,   58,   14,  166
  275,20111215,   71,   39,   84,    0,   75
  275,20111216,   16,    6,   48,    0,  157
  275,20111217,   28,   -4,   61,   42,   45
  275,20111218,   28,   -8,   43,   33,   21
  275,20111219,   41,  -15,   38,   49,   16
  275,20111220,   36,    1,   72,   17,   65
  275,20111221,   24,   30,   56,    0,    3
  275,20111222,   32,   52,   97,    0,   60
  275,20111223,   55,   71,   99,    3,   39
  275,20111224,   41,   33,   77,   47,   44
  275,20111225,   65,   56,  102,    0,    8
  275,20111226,   56,   97,  112,    0,   10
  275,20111227,   39,   71,   97,    0,    0
  275,20111228,   59,   49,   72,    0,    2
  275,20111229,   65,   35,   67,   12,   62
  275,20111230,   37,   15,   69,   45,   31
  275,20111231,   33,   29,  103,    0,   62
  275,20120101,   59,  101,  127,    0,  152
  275,20120102,   47,   37,  102,   13,    9
  275,20120103,   90,   39,  103,    0,   81
  275,20120104,   77,   46,   76,   12,   88
  275,20120105,   88,   16,   96,   16,  159
  275,20120106,   53,   35,   78,   16,    9
  275,20120107,   57,   42,   86,    8,   71
  275,20120108,   40,   51,   78,    2,   30
  275,20120109,   34,   50,   86,    8,    9
  275,20120110,   25,   16,   85,   27,    0
  275,20120111,   45,   70,   84,    0,    4
  275,20120112,   58,   16,   94,    0,   24
  275,20120113,   41,   21,   63,   52,   11
  275,20120114,   20,  -12,   65,   33,   -1
  275,20120115,   13,  -19,   71,   40,    0
  275,20120116,   15,  -54,   44,   72,    0
  275,20120117,   10,  -64,   46,   69,    0
  275,20120118,   51,  -17,   51,   14,   28
  275,20120119,   37,   22,   70,    3,  119
  275,20120120,   39,   -2,   48,    6,   43
  275,20120121,   63,   13,  102,    0,   60
  275,20120122,   70,   38,   90,    2,   49
  275,20120123,   38,    2,   79,   40,   17
  275,20120124,   11,  -27,   47,   25,    0
  275,20120125,   39,    9,   49,   16,   -1
  275,20120126,   54,   25,   42,    0,   32
  275,20120127,   36,   15,   77,   50,   -1
  275,20120128,   18,    0,   63,   75,    7
  275,20120129,   34,  -24,    2,    0,   -1
  275,20120130,   33,  -33,  -15,    0,    1
  275,20120131,   57,  -76,  -19,   80,    0
  275,20120201,   74,  -81,  -20,   80,    0
  275,20120202,   52, -101,  -40,   80,    0
  275,20120203,    6, -190,  -59,    8,    9
  275,20120204,    7, -202,  -30,   81,    0
  275,20120205,   30, -112,  -43,   74,    0
  275,20120206,   19, -120,  -32,   81,    0
  275,20120207,   44, -149,  -39,   71,   -1
  275,20120208,   51,  -99,   -6,   52,    0
  275,20120209,   25,  -90,    3,   10,    0
  275,20120210,   38,  -91,  -18,   85,    0
  275,20120211,   23, -122,  -27,   66,    0
  275,20120212,   17, -119,  -16,    6,    2
  275,20120213,   18,  -20,   37,    5,   18
  275,20120214,   41,   11,   51,   11,   37
  275,20120215,   61,   20,   58,    3,   49
  275,20120216,   30,   14,   74,    1,    4
  275,20120217,   36,   27,   89,   16,    8
  275,20120218,   63,   25,   90,    0,   78
  275,20120219,   37,  -36,   54,   66,    2
  275,20120220,   36,  -54,   54,   83,    0
  275,20120221,   58,   15,   80,    5,    0
  275,20120222,   71,   33,   89,   32,   14
  275,20120223,   54,   52,  117,    2,   12
  275,20120224,   45,   17,   98,    0,    4
  275,20120225,   26,   -5,   96,   35,    0
  275,20120226,   21,   20,   86,    5,   -1
  275,20120227,   39,   24,   89,   12,    2
  275,20120228,   37,   67,   91,    0,    2
  275,20120229,   25,   68,  104,    0,   -1
  275,20120301,    6,   73,   89,    0,    0
  275,20120302,   26,   61,  133,   57,    0
  275,20120303,   25,   46,  116,    0,   -1
  275,20120304,   30,   32,  114,   12,   30
  275,20120305,   52,   41,   77,    1,   43
  275,20120306,   18,   25,   91,   21,    0
  275,20120307,   45,    9,   57,    0,   91
  275,20120308,   33,   -6,   86,   71,    2
  275,20120309,   39,   11,  110,   36,    0
  275,20120310,   32,   74,  107,    6,   15
  275,20120311,   30,   37,  137,   80,    0
  275,20120312,   25,   40,  128,   23,    0
  275,20120313,   16,   62,   91,    0,    0
  275,20120314,    9,   -3,   78,    0,    0
  275,20120315,   19,    3,  158,  108,    0
  275,20120316,   16,   31,  121,   61,    0
  275,20120317,   30,   43,  120,   44,   -1
  275,20120318,   29,   44,  104,   26,   -1
  275,20120319,   20,   -8,  120,   84,    0
  275,20120320,   26,   -3,  134,   82,    0
  275,20120321,   10,    5,  166,  113,    0
  275,20120322,   35,   60,  189,  111,    0
  275,20120323,   21,   52,  192,  113,    0
  275,20120324,   22,   60,  185,  108,    0
  275,20120325,   26,   27,  178,   91,    0
  275,20120326,   27,    8,  171,  113,    0
  275,20120327,   19,   -9,  190,   88,    0
  275,20120328,   22,   -3,  191,  112,    0
  275,20120329,   42,   22,  115,   17,    0
  275,20120330,   49,   53,  110,    3,   -1
  275,20120331,   47,  -41,   88,   15,   -1
  275,20120401,   25,  -51,  101,   77,    0
  275,20120402,   11,   18,  122,   19,    0
  275,20120403,   11,    7,  138,   22,    0
  275,20120404,   34,   56,   93,    0,   41
  275,20120405,   45,   28,   95,   25,    0
  275,20120406,   23,   29,  110,   77,    9
  275,20120407,   31,  -11,   72,   31,   12
  275,20120408,   29,  -44,  104,   68,   12
  275,20120409,   56,   59,  103,    1,  109
  275,20120410,   43,   67,  103,    0,  117
  275,20120411,   28,   37,  126,   27,   89
  275,20120412,    7,   14,  128,   46,   20
  275,20120413,    7,   18,  111,   13,   10
  275,20120414,   23,   -5,  115,   35,   -1
  275,20120415,   54,    8,   91,   29,    0
  275,20120416,   28,  -28,   98,   79,    1
  275,20120417,   54,  -41,  112,   41,   18
  275,20120418,   49,   40,  127,   46,   95
  275,20120419,   46,   39,  137,   68,   11
  275,20120420,   33,   50,  126,   70,    1
  275,20120421,   38,   48,  120,   50,   41
  275,20120422,   46,   47,  121,   61,    1
  275,20120423,   45,   55,  142,   32,    3
  275,20120424,   19,   54,  132,   31,    3
  275,20120425,   58,   54,  141,   38,   25
  275,20120426,   72,   92,  154,   21,   41
  275,20120427,   45,  100,  159,   57,   -1
  275,20120428,   49,   93,  161,    7,   40
  275,20120429,   12,   91,  190,   26,   -1
  275,20120430,   36,   57,  231,   73,    0
  275,20120501,   10,  109,  194,   21,   84
  275,20120502,   17,   90,  220,   34,   28
  275,20120503,   35,  106,  156,    8,    0
  275,20120504,   31,   71,  141,    7,    0
  275,20120505,   35,   62,  104,    8,    8
  275,20120506,   37,   19,   96,    4,   -1
  275,20120507,   20,  -10,  153,  105,    0
  275,20120508,   34,   84,  190,   16,    4
  275,20120509,   31,  130,  195,   28,  148
  275,20120510,   46,  149,  219,    4,  187
  275,20120511,   49,   72,  177,   19,   -1
  275,20120512,   30,   15,  127,   72,   -1
  275,20120513,   11,   -8,  138,   76,    0
  275,20120514,   33,   48,  171,  130,    0
  275,20120515,   28,   58,  106,   13,  159
  275,20120516,   42,    9,  122,   95,   16
  275,20120517,   17,    8,  154,   71,    0
  275,20120518,   34,   93,  191,   35,    0
  275,20120519,   17,  123,  211,   77,   -1
  275,20120520,   11,  120,  248,   44,   45
  275,20120521,   33,  111,  268,   74,    0
  275,20120522,   19,  147,  288,  133,    0
  275,20120523,    6,  140,  297,   74,   61
  275,20120524,   39,  155,  276,  145,   -1
  275,20120525,   56,  135,  255,  148,    0
  275,20120526,   40,  122,  253,  148,    0
  275,20120527,   18,  130,  272,  131,   -1
  275,20120528,   33,  122,  251,  133,    0
  275,20120529,   27,   86,  213,   52,   -1
  275,20120530,   13,   82,  220,   87,    0
  275,20120531,   29,  106,  192,    1,   98
  275,20120601,   30,   51,  157,   25,    1
  275,20120602,   22,   23,  167,  113,    0
  275,20120603,   22,   78,   97,    0,   90
  275,20120604,   19,   65,   97,    6,   94
  275,20120605,   10,   31,  158,   82,    0
  275,20120606,   28,   94,  184,   38,   81
  275,20120607,   27,  122,  215,   17,   29
  275,20120608,   61,  114,  201,  108,    1
  275,20120609,   59,  106,  149,    5,   -1
  275,20120610,   10,   88,  203,   79,    0
  275,20120611,   13,  122,  215,   13,    8
  275,20120612,   35,  104,  187,   46,    0
  275,20120613,   22,   52,  156,   25,    0
  275,20120614,    9,   39,  180,   73,    0
  275,20120615,   32,  114,  183,    8,   79
  275,20120616,   46,  122,  194,   43,    5
  275,20120617,   42,  113,  196,   49,    0
  275,20120618,   13,   82,  191,   41,   75
  275,20120619,    4,   65,  205,   80,    0
  275,20120620,   32,  135,  222,   17,    0
  275,20120621,   31,  145,  217,   21,  126
  275,20120622,   55,  115,  182,   79,   31
  275,20120623,   48,  108,  195,   71,    0
  275,20120624,   44,   95,  160,   22,   87
  275,20120625,   44,   80,  179,   34,   -1
  275,20120626,    9,   61,  214,  101,    0
  275,20120627,   25,  145,  204,   11,    6
  275,20120628,   35,  138,  281,   63,    3
  275,20120629,   29,  151,  224,   46,   -1
  275,20120630,   38,  139,  243,  113,    0
  275,20120701,   40,   97,  200,   89,   -1
  275,20120702,   18,   75,  211,   87,    0
  275,20120703,   11,  129,  246,   38,    0
  275,20120704,   20,  173,  270,   84,    0
  275,20120705,   15,  190,  281,   48,   10
  275,20120706,   26,  139,  232,   55,   34
  275,20120707,   23,  136,  244,   95,    7
  275,20120708,   26,  151,  208,   22,  108
  275,20120709,   45,  129,  195,   16,   13
  275,20120710,   32,  121,  192,   28,    4
  275,20120711,   52,  115,  181,   40,   19
  275,20120712,   33,  112,  190,   77,   79
  275,20120713,   29,  123,  191,   21,  140
  275,20120714,   35,  119,  177,    9,   37
  275,20120715,   23,  112,  186,   64,   13
  275,20120716,   51,  119,  176,   21,  218
  275,20120717,   39,  146,  199,   27,   15
  275,20120718,   64,  145,  212,   49,    1
  275,20120719,   49,   96,  180,   28,  111
  275,20120720,   21,   81,  192,   56,    2
  275,20120721,   20,   59,  185,   47,    0
  275,20120722,    8,   49,  211,  124,    0
  275,20120723,   18,  112,  253,  143,    0
  275,20120724,   17,  114,  283,  147,    0
  275,20120725,   17,  125,  297,  123,    0
  275,20120726,   28,  158,  277,  134,    0
  275,20120727,   14,  156,  292,   76,   33
  275,20120728,   15,  155,  224,   29,  138
  275,20120729,   30,  121,  211,   74,   53
  275,20120730,   36,  108,  187,   66,   19
  275,20120731,   27,  101,  181,   13,    1
  275,20120801,   18,  132,  274,   99,  133
  275,20120802,   25,  126,  219,   55,    8
  275,20120803,   24,  134,  227,   97,   -1
  275,20120804,   26,  135,  239,   81,    0
  275,20120805,   11,  126,  240,   55,   20
  275,20120806,   45,  138,  212,   54,  102
  275,20120807,   39,  122,  191,   17,   35
  275,20120808,   24,  114,  213,   63,    0
  275,20120809,   25,   93,  215,   73,    0
  275,20120810,   15,   65,  216,  123,    0
  275,20120811,   23,   83,  211,   70,    0
  275,20120812,   40,  127,  243,  128,    0
  275,20120813,   14,  137,  240,   58,    8
  275,20120814,   10,  151,  269,   54,   35
  275,20120815,   20,  159,  293,   73,   14
  275,20120816,   18,  134,  235,   75,    0
  275,20120817,   25,  150,  272,   81,    0
  275,20120818,   29,  175,  326,  122,    0
  275,20120819,   18,  213,  336,  108,   -1
  275,20120820,   17,  159,  274,   67,    0
  275,20120821,    9,  159,  263,   29,   -1
  275,20120822,   42,  122,  221,   86,    0
  275,20120823,   13,  116,  223,   74,   -1
  275,20120824,   17,  139,  238,   55,   16
  275,20120825,   52,  142,  220,   41,    7
  275,20120826,   39,  102,  188,   26,  247
  275,20120827,   23,   88,  218,   84,   -1
  275,20120828,   22,  115,  225,   44,    9
  275,20120829,   19,   99,  247,   89,    0
  275,20120830,   24,  116,  212,   58,   18
  275,20120831,   40,   71,  159,   22,    8
  275,20120901,    7,   44,  192,  102,    0
  275,20120902,   18,  102,  196,   55,   -1
  275,20120903,   13,  108,  229,   83,    0
  275,20120904,   13,   89,  245,  109,    0
  275,20120905,   29,  115,  195,   40,    0
  275,20120906,   15,   88,  183,   17,   -1
  275,20120907,   32,   99,  234,   75,    0
  275,20120908,    4,  105,  246,   89,    0
  275,20120909,   19,  112,  285,  120,    0
  275,20120910,   32,  136,  234,   66,   -1
  275,20120911,   27,   97,  178,   28,   11
  275,20120912,   18,   80,  161,   57,    7
  275,20120913,    8,  100,  174,   22,    5
  275,20120914,   47,  104,  161,    9,   32
  275,20120915,   24,   79,  192,   44,    0
  275,20120916,   23,   81,  191,   42,    0
  275,20120917,   40,  111,  203,   27,    6
  275,20120918,   28,   71,  175,   28,   32
  275,20120919,   26,   44,  153,   63,   52
  275,20120920,   27,   40,  155,   28,    0
  275,20120921,   16,   60,  156,    8,   -1
  275,20120922,   25,   25,  154,   94,   29
  275,20120923,   38,   13,  138,    6,   83
  275,20120924,   51,   91,  211,   14,  110
  275,20120925,   47,  106,  160,   39,  145
  275,20120926,   45,  101,  155,   24,   14
  275,20120927,   32,   90,  150,   15,  103
  275,20120928,   42,   92,  162,   36,   -1
  275,20120929,   37,   70,  160,   73,   28
  275,20120930,   38,   60,  166,   91,    0
  275,20121001,   46,   83,  182,   53,   14
  275,20121002,   42,  122,  166,   39,    4
  275,20121003,   52,  100,  149,    0,  158
  275,20121004,   31,   94,  144,   35,  140
  275,20121005,   47,   91,  162,   13,  144
  275,20121006,   15,   20,  139,   16,   99
  275,20121007,   14,    7,  142,   84,    0
  275,20121008,   13,    4,  138,   44,    0
  275,20121009,   13,   -3,  133,   43,    0
  275,20121010,    6,    7,  135,   43,    0
  275,20121011,   40,   44,  142,   94,    0
  275,20121012,   39,   66,  143,   11,   80
  275,20121013,   41,   63,  117,   11,   70
  275,20121014,   45,   57,  115,   49,    1
  275,20121015,   38,   65,  132,   72,    8
  275,20121016,   51,   78,  133,   37,   25
  275,20121017,   42,   69,  150,    4,   35
  275,20121018,   35,  135,  198,    3,    2
  275,20121019,   29,  136,  217,   62,   -1
  275,20121020,    8,  131,  170,    7,   -1
  275,20121021,   31,  125,  153,   10,    0
  275,20121022,   15,  102,  222,   76,    0
  275,20121023,   25,  104,  178,   39,   -1
  275,20121024,   25,  101,  122,    0,   -1
  275,20121025,   26,   79,  132,   17,   -1
  275,20121026,   35,   -4,   80,   16,    0
  275,20121027,   29,  -29,   75,   71,    0
  275,20121028,   25,  -48,   92,   84,    0
  275,20121029,   55,   39,   77,    0,   84
  275,20121030,   17,   42,   91,    6,   14
  275,20121031,   44,   34,  128,   66,    0
  275,20121101,   49,   45,  100,    8,   21
  275,20121102,   60,   41,   97,   23,   14
  275,20121103,   43,   37,   79,   11,   24
  275,20121104,   34,   16,   89,   34,   31
  275,20121105,   26,   -4,   90,   17,   21
  275,20121106,   41,  -20,  101,   54,   44
  275,20121107,   51,   87,  107,    0,   22
  275,20121108,   56,   84,  104,    2,   10
